"currency","burnDate","inSymbol","inAmount","outSymbol","outAmount","xactnFee","inCoinPrice","outCoinPrice","xactnFeeCoinPrice","xactnType","xactnTypeDetail","xactnId","inAmountRaw","outAmountRaw","xactnFeeRaw","sender","recipient","memo","burnDateAltFormat1"
"USD","2025-10-10T23:28:04.000Z","zwstx","697021","","0","0","N/A","","","Receive","supply","0xddc1d9b07e7d0cea8192ea1bdb69115dba7a39e474e2ef87460b22def933c7cd","697021","0","0","","","","10/10/2025 23:28:04"
"USD","2025-10-10T23:28:04.000Z","STX","2000000.000","","0","0","N/A","","","Receive","","0x37df041c83e6a4bc94289c5831b29aaa274f8a345566b0f0d81f2794d4327da9","2000000000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","10/10/2025 23:28:04"
"USD","2025-10-10T22:51:44.000Z","zwstx","100000000000","STX","100000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x04580b861211052cfb1d35b54b90f90a097117ee2f943006241ed8e7d1b438f0","100000000000","100000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 22:51:44"
"USD","2025-10-10T22:51:44.000Z","zwstx","1000297","","0","0","N/A","","","Receive","supply","0x04580b861211052cfb1d35b54b90f90a097117ee2f943006241ed8e7d1b438f0","1000297","0","0","","","","10/10/2025 22:51:44"
"USD","2025-10-10T22:51:44.000Z","STX","100000.000","","0","0","N/A","","","Receive","","0xdb903bae9fdde7b45b885b728a298587071f82d450984e9c3a0d69886761c2f8","100000000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","10/10/2025 22:51:44"
"USD","2025-10-10T22:26:42.000Z","zwstx","205000000000","STX","205000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x0163163598630483ec61f16f2e5075541917af7dfe72084115994d3f4fedafbb","205000000000","205000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 22:26:42"
"USD","2025-10-10T22:26:42.000Z","zwstx","130254","","0","0","N/A","","","Receive","supply","0x0163163598630483ec61f16f2e5075541917af7dfe72084115994d3f4fedafbb","130254","0","0","","","","10/10/2025 22:26:42"
"USD","2025-10-10T22:26:42.000Z","STX","200000.000","","0","0","N/A","","","Receive","","0x321b0ea416532358ebf86e1c279bcdb363e881c105b6e2f7ba4da62e94c146ed","200000000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","10/10/2025 22:26:42"
"USD","2025-10-10T20:52:26.000Z","zwstx","400000000000","STX","400000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x0728a29071b805e890ab8a09963f02b4424ec4262c4bfb6c6217f4edbc481f7e","400000000000","400000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","275926","","0","0","N/A","","","Receive","supply","0x0728a29071b805e890ab8a09963f02b4424ec4262c4bfb6c6217f4edbc481f7e","275926","0","0","","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","STX","0.000","","0","0","N/A","","","Receive","","0x51b00033a1c6980a00d3919f2c95fde5a3aa9fd43daea8b5b1b9de9ed225d279","100","0","0","SP00E7W7JGS6Q80AC9SKCGPD2X65R4EYGA42000","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","STX","400000.000","","0","0","N/A","","","Receive","","0x35565642689cc072f80e45be6fc412624871220fa51d6eaab1cb9f40b641c2ff","400000000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","STX","0.000","","0","0","N/A","","","Receive","","0x42593d17660200e7a78225b9f78ed2bd823739c23116f67185f65f69bf8a9b7b","100","0","0","SP00E7W7JGS6Q80AC9SKCGPD2X65R4EYGA42000","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","500000000000","STX","500000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x10868f124968fbb808c3607fdc8395312c7fdf154be33e9f158e0134f4cb7c2f","500000000000","500000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","68836","","0","0","N/A","","","Receive","supply","0x10868f124968fbb808c3607fdc8395312c7fdf154be33e9f158e0134f4cb7c2f","68836","0","0","","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","STX","500000.000","","0","0","N/A","","","Receive","","0x5c83a4a938191c34d37b25f3d9ec9c7078cc9ec90e9824c17683309258b39dca","500000000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","STX","0.000","","0","0","N/A","","","Receive","","0x6c190d988eda4b22b7bfac637789a13e6e9ace579e1ea472134f9a1b21c7cabe","100","0","0","SP00E7W7JGS6Q80AC9SKCGPD2X65R4EYGA42000","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","250000000000","STX","250000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0xc8481bb163c67269c8b676fe845efe1524ef61841e47b2b085731ffc17e7c82a","250000000000","250000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","223426","","0","0","N/A","","","Receive","supply","0xc8481bb163c67269c8b676fe845efe1524ef61841e47b2b085731ffc17e7c82a","223426","0","0","","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","STX","250000.000","","0","0","N/A","","","Receive","","0x5aaed64df4b9427683780c5a490a3bf51cab657f4192f4160a85fc2eb1b9f2d2","250000000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","15000000000","STX","15000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x5b535e44916f41dee27d78cf07219a48fc1cc1084bfe332e5acb37722fe97193","15000000000","15000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","95304","","0","0","N/A","","","Receive","supply","0x5b535e44916f41dee27d78cf07219a48fc1cc1084bfe332e5acb37722fe97193","95304","0","0","","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","STX","0.000","","0","0","N/A","","","Receive","","0x70ee705c84a2b7e81fdf0ee00ac0716cce5aab9138d392fc18cbe7b26e526676","100","0","0","SP00E7W7JGS6Q80AC9SKCGPD2X65R4EYGA42000","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","225000000000","STX","225000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x7a0928ac3ac361ce25432926abca588f85bdf4e00be6aff9934af5ab5abeb254","225000000000","225000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","118072","","0","0","N/A","","","Receive","supply","0x7a0928ac3ac361ce25432926abca588f85bdf4e00be6aff9934af5ab5abeb254","118072","0","0","","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","STX","250000.000","","0","0","N/A","","","Receive","","0x74d14c9a62b575b2a293d3ff298d5d4d717ead2b8c12094414611de27829f5b0","250000000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","1000000000","STX","1000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0xbba27ee65b8a984c86a99236accc6ad07d1075855f3bc70ff035aef6aeb6c84a","1000000000","1000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","265572","","0","0","N/A","","","Receive","supply","0xbba27ee65b8a984c86a99236accc6ad07d1075855f3bc70ff035aef6aeb6c84a","265572","0","0","","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","24000000000","STX","24000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x816e8b29af32361554c2e76cc6b73ee28c5be8d4dda1249ba3974649a47dfe62","24000000000","24000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","175000000000","STX","175000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0xcbccb23d53391a0d3cdc3feb490c5e620be10183394daf304c16d8066c58d64a","175000000000","175000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","165108","","0","0","N/A","","","Receive","supply","0xcbccb23d53391a0d3cdc3feb490c5e620be10183394daf304c16d8066c58d64a","165108","0","0","","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","STX","200000.000","","0","0","N/A","","","Receive","","0x9f69fbd5309ea9cc7d61f3453b99f966f3e34c2f73e9f7daba7ef1419285dbae","200000000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","50000000","STX","50.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x97487ce18d380ab7f4a53fcbd844b1315275889e87440a7f405633e207dba446","50000000","50000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 20:52:26"
"USD","2025-10-10T20:52:26.000Z","zwstx","408437299","","0","0","N/A","","","Receive","supply","0x97487ce18d380ab7f4a53fcbd844b1315275889e87440a7f405633e207dba446","408437299","0","0","","","","10/10/2025 20:52:26"
"USD","2025-10-02T09:29:12.000Z","zwstx","4805113264","STX","4805.113","0.01","N/A","N/A","N/A","Trade Coin","supply","0xd7649742ab7374e828661e8cdc72e64e244aa605bc4ac4408427fb4fa9ea4db8","4805113264","4805113264","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/02/2025 09:29:12"
"USD","2025-10-02T09:29:12.000Z","zwstx","223028465","","0","0","N/A","","","Receive","supply","0xd7649742ab7374e828661e8cdc72e64e244aa605bc4ac4408427fb4fa9ea4db8","223028465","0","0","","","","10/02/2025 09:29:12"
"USD","2025-09-30T00:32:35.000Z","zwstx","45000000000","STX","45000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x21055d1313b6edd33491cf4c5de1d939efe2b13c97340d773f8dca2857e029a2","45000000000","45000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","09/30/2025 00:32:35"
"USD","2025-09-30T00:32:35.000Z","zwstx","1317762000","","0","0","N/A","","","Receive","supply","0x21055d1313b6edd33491cf4c5de1d939efe2b13c97340d773f8dca2857e029a2","1317762000","0","0","","","","09/30/2025 00:32:35"
"USD","2025-09-26T20:57:19.000Z","","0","STX","50.000","0.00018","","N/A","N/A","Send","","0xa4f1f3cf5701ecee23cccd0c1b40f529459450d6f2f4e4cbdfc837185749134e","0","50000000","180","","SM2Q0SX7FSE8R0FTB8772HSVYSMC0M8MP1S9V9QW4","","09/26/2025 20:57:19"
"USD","2025-09-23T22:54:50.000Z","STX","0.001","","0","0","N/A","","","Receive","","0x3f97e7b32c17ac2d89e0c382978fcc35ab0a20d26d22cb764a9978f2c3aad009","1000","0","0","SP14W06QQ7PZMSTRNA9G5B2MJ3MNK4K699AX989SC","","","09/23/2025 22:54:50"
"USD","2025-09-23T22:54:50.000Z","STX","0.001","","0","0","N/A","","","Receive","","0x8ff44ac176f2a44341036fcc5c4aa32758a09391fa7b2c00f52c7856e88f4c06","1000","0","0","SP14W06QQ7PZMSTRNA9G5B2MJ3MNK4K699AX989SC","","","09/23/2025 22:54:50"
"USD","2025-09-23T22:54:50.000Z","","0","STX","50.000","0.00018","","N/A","N/A","Send","","0x0ed1651dd1884ba26dbc48245338e785967fc490913728b851ba1333eed0fe49","0","50000000","180","","SM14V0V37DN7BPTD12NJJFVVAC3G2Q14J89B989SC","","09/23/2025 22:54:50"
"USD","2025-09-22T01:12:29.000Z","","0","aeUSDC","199000000","0.003","","N/A","N/A","Send","lock","0xae514b76b2a6e7549b6db3e2eb2570aade1c12dd356eab6ca008b8523d77fd4d","0","199000000","3000","","","","09/22/2025 01:12:29"
"USD","2025-09-22T01:12:29.000Z","","0","aeUSDC","1000000","0","","N/A","","Send","lock","0xae514b76b2a6e7549b6db3e2eb2570aade1c12dd356eab6ca008b8523d77fd4d","0","1000000","0","","SP3A8FDNDJK7N75AD8C49Y0B92TR47W3F6TMF9MV8","","09/22/2025 01:12:29"
"USD","2025-09-19T13:09:54.000Z","","0","aeUSDC","800248629465","0.003","","N/A","N/A","Send","lock","0x2d1045f5c706b77d283bcd8e860fc4c84ad267d236e4105a71266211646229de","0","800248629465","3000","","","","09/19/2025 13:09:54"
"USD","2025-09-19T13:09:54.000Z","","0","aeUSDC","801049679","0","","N/A","","Send","lock","0x2d1045f5c706b77d283bcd8e860fc4c84ad267d236e4105a71266211646229de","0","801049679","0","","SP3A8FDNDJK7N75AD8C49Y0B92TR47W3F6TMF9MV8","","09/19/2025 13:09:54"
"USD","2025-09-19T03:50:10.000Z","","0","aeUSDC","99000000","0.003","","N/A","N/A","Send","lock","0x0e6b90ba8cbea7747f859e3f08fcb5511ca99e5c7cdb05f71161dbb07be2c750","0","99000000","3000","","","","09/19/2025 03:50:10"
"USD","2025-09-19T03:50:10.000Z","","0","aeUSDC","1000000","0","","N/A","","Send","lock","0x0e6b90ba8cbea7747f859e3f08fcb5511ca99e5c7cdb05f71161dbb07be2c750","0","1000000","0","","SP3A8FDNDJK7N75AD8C49Y0B92TR47W3F6TMF9MV8","","09/19/2025 03:50:10"
"USD","2025-09-19T03:39:23.000Z","aeUSDC","820149679144","STX","0.000","0.01","N/A","N/A","N/A","Trade Coin","borrow","0x43f7bf3fd8e5d60d4ec7bbc5b4bbb8e2422288892fa0717b2ead350f76de724b","820149679144","2","10000","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","SP3CRXBDXQ2N5P7E25Q39MEX1HSMRDSEAP3CFK2Z3","","09/19/2025 03:39:23"
"USD","2025-09-19T03:14:00.000Z","zwstx","2700000000000","STX","2700000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x27f29b05ce7461e44c24a37544363448fae9960b268f47a83042cc986b2d39af","2700000000000","2700000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","09/19/2025 03:14:00"
"USD","2025-09-19T03:14:00.000Z","STX","0.001","","0","0","N/A","","","Receive","","0xff5d714e2f8db7fd9f6234aafc5b93229f079482470828d1a2beea18a8fbfbd3","1000","0","0","SP00E7W7JGS6Q80AC9SKCGPD2X65R4EYGA42000","","","09/19/2025 03:14:00"
"USD","2025-09-19T03:14:00.000Z","STX","2750000.000","","0","0","N/A","","","Receive","","0x30dc385f2e1fee114f5a72fa78b630b73a3942a0de014fec4eef5dd0b9f81acb","2750000000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","09/19/2025 03:14:00"
"USD","2025-09-19T03:14:00.000Z","STX","5.000","","0","0","N/A","","","Receive","","0x068311bb9692ed294a583a88210fbe64f138e7ffcb2303778549cbce9e5b8b4b","5000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","09/19/2025 03:14:00"
"USD","2025-09-17T15:53:45.000Z","","0","STX","0.750","0.000194","","N/A","N/A","Send","","0xebdd71e8c81f7f60f921bf963613b702a3e339674e2e1a1cc84e00d994469831","0","750000","194","","SM2WXYDBHKVXK0VJ99FAJ806T8GC4161X5GWDD9Z5","","09/17/2025 15:53:45"
"USD","2025-09-17T15:53:45.000Z","STX","0.400","","0","0","N/A","","","Receive","","0x1f1b131fed0520075352a82e1aff6f3563e652740c09a6d118cb3eaea91f383a","400000","0","0","SP3TPA0AFPM4ZWSQZGNPFPBNWQ2EH9RFAAMXK4PEJ","","","09/17/2025 15:53:45"
"USD","2025-09-17T14:27:50.000Z","","0","STX","0.500","0.00018","","N/A","N/A","Send","","0x7075f1d5a69a05b14b238fdd8a5f1e95888dd15a4d8193a37331da992ada6876","0","500000","180","","SP3TPA0AFPM4ZWSQZGNPFPBNWQ2EH9RFAAMXK4PEJ","","09/17/2025 14:27:50"
"USD","2025-09-17T14:27:50.000Z","STX","1.000","","0","0","N/A","","","Receive","","0x7a949e7591d862363e6b94d9122dc53bf2faa4a165cefc4c1b63c9f53e8d68c5","1000000","0","0","SMZHJT7K9ZE8KFMP3GFG2K18SKN9YNT4MZY90JF5","","","09/17/2025 14:27:50"
